,SPX Open,SPX High,SPX Low,SPX Close,SPX Volume,3MO yields,6MO yields,1YR yields,2YR yields,3YR yields,5YR yields,7YR yields,10YR yields,DXY Open,DXY High,DXY Low,DXY Close,GOLD price,WTI price,CPI annual rate
2011-06-27,1268.43994140625,1284.9100341796875,1267.530029296875,1280.0999755859375,3479070000,0.02,0.1,0.18,0.41,0.64,1.47,2.19,2.95,75.66999816894531,75.98999786376953,75.26000213623047,75.38999938964844,1501.0,90.65,3.15684156862208
2011-06-28,1280.2099609375,1296.800048828125,1280.2099609375,1296.6700439453125,3681500000,0.03,0.11,0.21,0.48,0.75,1.62,2.33,3.05,75.23999786376953,75.51000213623047,74.87000274658203,75.05999755859375,1502.5,92.9,3.15684156862208
2011-06-29,1296.8499755859375,1309.2099609375,1296.8499755859375,1307.4100341796875,4347540000,0.02,0.11,0.19,0.47,0.79,1.7,2.44,3.14,75.08999633789062,75.13999938964844,74.61000061035156,74.69000244140625,1506.0,94.85,3.15684156862208
2011-06-30,1307.6400146484375,1321.969970703125,1307.6400146484375,1320.6400146484375,4200500000,0.03,0.1,0.19,0.45,0.81,1.76,2.5,3.18,74.47000122070312,74.58000183105469,74.25,74.30000305175781,1508.0,95.3,3.15684156862208
2011-07-01,1320.6400146484375,1341.010009765625,1318.1800537109375,1339.6700439453125,3796930000,0.02,0.1,0.2,0.5,0.85,1.8,2.54,3.22,74.44000244140625,74.69000244140625,74.19999694824219,74.3499984741211,1492.75,94.81,3.15684156862208
2011-07-04,1320.6400146484375,1341.010009765625,1318.1800537109375,1339.6700439453125,3796930000,0.02,0.1,0.2,0.5,0.85,1.8,2.54,3.22,74.44000244140625,74.69000244140625,74.19999694824219,74.3499984741211,1495.25,94.81,3.15684156862208
2011-07-05,1339.5899658203125,1340.8900146484375,1334.300048828125,1337.8800048828125,3722320000,0.02,0.08,0.19,0.44,0.77,1.7,2.46,3.16,74.23999786376953,74.73999786376953,74.20999908447266,74.69000244140625,1498.75,96.92,3.15684156862208
2011-07-06,1337.56005859375,1340.93994140625,1330.9200439453125,1339.219970703125,3564190000,0.01,0.06,0.19,0.43,0.75,1.66,2.41,3.12,74.61000061035156,75.18000030517578,74.45999908447266,75.12000274658203,1515.8,96.67,3.15684156862208
2011-07-07,1339.6199951171875,1356.47998046875,1339.6199951171875,1353.219970703125,4069530000,0.03,0.07,0.2,0.49,0.83,1.74,2.48,3.17,74.9800033569336,75.41000366210938,74.8499984741211,74.95999908447266,1526.25,98.7,3.15684156862208
2011-07-08,1352.3900146484375,1352.3900146484375,1333.7099609375,1343.800048828125,3594360000,0.03,0.07,0.17,0.4,0.7,1.57,2.32,3.03,74.9000015258789,75.41999816894531,74.83999633789062,75.18000030517578,1526.0,96.2,3.15684156862208
2011-07-11,1343.31005859375,1343.31005859375,1316.4200439453125,1319.489990234375,3879130000,0.03,0.07,0.17,0.37,0.64,1.49,2.22,2.94,75.33000183105469,76.16000366210938,75.25,75.98999786376953,1543.5,95.16,3.15684156862208
2011-07-12,1319.6099853515625,1327.1700439453125,1313.3299560546875,1313.6400146484375,4227890000,0.03,0.07,0.18,0.37,0.63,1.47,2.2,2.92,75.97000122070312,76.72000122070312,75.69999694824219,75.80999755859375,1544.5,97.41,3.15684156862208
2011-07-13,1314.449951171875,1331.47998046875,1314.449951171875,1317.719970703125,4060080000,0.01,0.05,0.16,0.37,0.62,1.45,2.18,2.92,76.0199966430664,76.05000305175781,74.77999877929688,75.20999908447266,1571.5,98.04,3.15684156862208
2011-07-14,1317.739990234375,1326.8800048828125,1306.510009765625,1308.8699951171875,4358570000,0.01,0.05,0.15,0.38,0.66,1.51,2.24,2.98,74.8499984741211,75.33000183105469,74.6500015258789,75.25,1592.5,95.75,3.15684156862208
2011-07-15,1308.8699951171875,1317.699951171875,1307.52001953125,1316.1400146484375,4242760000,0.02,0.05,0.15,0.37,0.62,1.46,2.19,2.94,75.13999938964844,75.41999816894531,74.97000122070312,75.12999725341797,1578.5,97.24,3.15684156862208
2011-07-18,1315.93994140625,1315.93994140625,1295.9200439453125,1305.43994140625,4118160000,0.02,0.06,0.15,0.37,0.62,1.45,2.18,2.94,75.23999786376953,75.75,75.19000244140625,75.4800033569336,1598.25,95.94,3.15684156862208
2011-07-19,1307.0699462890625,1328.1400146484375,1307.0699462890625,1326.72998046875,4304600000,0.03,0.07,0.17,0.39,0.63,1.45,2.17,2.91,75.31999969482422,75.5,74.9000015258789,75.22000122070312,1602.0,97.49,3.15684156862208
2011-07-20,1328.6600341796875,1330.4300537109375,1323.6500244140625,1325.8399658203125,3767420000,0.02,0.08,0.19,0.4,0.64,1.49,2.22,2.96,75.12000274658203,75.2300033569336,74.70999908447266,74.79000091552734,1584.25,98.11,3.15684156862208
2011-07-21,1325.6500244140625,1347.0,1325.6500244140625,1343.800048828125,4837430000,0.05,0.09,0.2,0.4,0.69,1.56,2.3,3.03,74.66999816894531,75.0999984741211,73.88999938964844,74.0199966430664,1600.5,98.96,3.15684156862208
2011-07-22,1343.800048828125,1346.0999755859375,1336.949951171875,1345.02001953125,3522830000,0.05,0.09,0.2,0.4,0.66,1.53,2.26,2.99,74.05000305175781,74.37999725341797,73.95999908447266,74.19999694824219,1588.0,99.53,3.15684156862208
2011-07-25,1344.3199462890625,1344.3199462890625,1331.0899658203125,1337.4300537109375,3536890000,0.05,0.1,0.2,0.42,0.69,1.55,2.29,3.03,74.12000274658203,74.30999755859375,73.98999786376953,74.05999755859375,1618.5,98.97,3.15684156862208
2011-07-26,1337.3900146484375,1338.510009765625,1329.5899658203125,1331.93994140625,4007050000,0.07,0.11,0.21,0.41,0.66,1.51,2.25,2.99,74.12000274658203,74.19999694824219,73.44999694824219,73.47000122070312,1610.0,99.61,3.15684156862208
2011-07-27,1331.9100341796875,1331.9100341796875,1303.489990234375,1304.8900146484375,3479040000,0.08,0.12,0.21,0.44,0.71,1.56,2.28,3.01,73.52999877929688,74.18000030517578,73.41999816894531,74.08999633789062,1621.0,97.4,3.15684156862208
2011-07-28,1304.8399658203125,1316.3199462890625,1299.1600341796875,1300.6700439453125,4951800000,0.07,0.13,0.21,0.42,0.68,1.52,2.26,2.98,74.08000183105469,74.41000366210938,73.87999725341797,74.22000122070312,1617.5,97.48,3.15684156862208
2011-07-29,1300.1199951171875,1304.1600341796875,1282.8599853515625,1292.280029296875,5061190000,0.1,0.16,0.2,0.36,0.55,1.35,2.09,2.82,74.1500015258789,74.51000213623047,73.72000122070312,73.9000015258789,1613.75,95.68,3.15684156862208
2011-08-01,1292.5899658203125,1307.3800048828125,1274.72998046875,1286.93994140625,4967390000,0.1,0.16,0.22,0.38,0.55,1.32,2.05,2.77,73.91999816894531,74.52999877929688,73.58000183105469,74.26000213623047,1613.5,94.98,3.15684156862208
2011-08-02,1286.56005859375,1286.56005859375,1254.030029296875,1254.050048828125,5206290000,0.06,0.13,0.17,0.33,0.5,1.23,1.94,2.66,74.3499984741211,74.7300033569336,74.19999694824219,74.51000213623047,1624.0,93.78,3.15684156862208
2011-08-03,1254.25,1261.199951171875,1234.56005859375,1260.3399658203125,6446940000,0.02,0.08,0.16,0.33,0.52,1.25,1.94,2.64,74.58000183105469,74.69000244140625,73.86000061035156,74.04000091552734,1667.5,91.87,3.15684156862208
2011-08-04,1260.22998046875,1260.22998046875,1199.5400390625,1200.0699462890625,4266530000,0.02,0.05,0.12,0.27,0.44,1.12,1.78,2.47,73.91999816894531,75.31999969482422,73.87999725341797,75.12000274658203,1664.25,86.75,3.15684156862208
2011-08-05,1200.280029296875,1218.1099853515625,1168.0899658203125,1199.3800048828125,5454590000,0.01,0.05,0.11,0.28,0.49,1.23,1.91,2.58,75.41000366210938,75.41999816894531,74.45999908447266,74.5999984741211,1665.0,86.89,3.15684156862208
2011-08-08,1198.47998046875,1198.47998046875,1119.280029296875,1119.4599609375,2615150000,0.05,0.07,0.12,0.27,0.45,1.11,1.75,2.4,74.47000122070312,75.0199966430664,73.97000122070312,74.79000091552734,1709.75,81.27,3.15684156862208
2011-08-09,1120.22998046875,1172.8800048828125,1101.5400390625,1172.530029296875,2366660000,0.03,0.06,0.11,0.19,0.33,0.91,1.53,2.2,74.80000305175781,74.94000244140625,73.8499984741211,74.61000061035156,1770.0,79.32,3.15684156862208
2011-08-10,1171.77001953125,1171.77001953125,1118.010009765625,1120.760009765625,5018070000,0.02,0.06,0.09,0.19,0.33,0.93,1.52,2.17,73.9800033569336,74.91999816894531,73.81999969482422,74.63999938964844,1753.75,83.05,3.15684156862208
2011-08-11,1121.300048828125,1186.2900390625,1121.300048828125,1172.6400146484375,3685050000,0.03,0.08,0.1,0.19,0.34,1.02,1.65,2.34,74.86000061035156,75.05999755859375,74.33000183105469,74.68000030517578,1786.0,85.48,3.15684156862208
2011-08-12,1172.8699951171875,1189.0400390625,1170.739990234375,1178.81005859375,5640380000,0.02,0.07,0.11,0.2,0.32,0.96,1.56,2.24,74.66000366210938,74.88999938964844,74.37000274658203,74.61000061035156,1755.0,85.19,3.15684156862208
2011-08-15,1178.8599853515625,1204.489990234375,1178.8599853515625,1204.489990234375,4272850000,0.02,0.08,0.12,0.19,0.34,0.99,1.6,2.29,74.5199966430664,74.61000061035156,73.76000213623047,73.83999633789062,1738.0,87.88,3.15684156862208
2011-08-16,1204.219970703125,1204.219970703125,1180.530029296875,1192.760009765625,5071600000,0.03,0.07,0.12,0.2,0.33,0.95,1.54,2.23,73.87999725341797,74.18000030517578,73.7699966430664,74.01000213623047,1779.0,86.65,3.15684156862208
2011-08-17,1192.8900146484375,1208.469970703125,1184.3599853515625,1193.8900146484375,4388340000,0.01,0.06,0.12,0.19,0.33,0.92,1.48,2.17,74.04000091552734,74.20999908447266,73.44999694824219,73.66999816894531,1792.0,87.58,3.15684156862208
2011-08-18,1189.6199951171875,1189.6199951171875,1131.030029296875,1140.6500244140625,3234810000,0.01,0.05,0.1,0.2,0.33,0.9,1.43,2.08,73.79000091552734,74.44000244140625,73.7300033569336,74.23999786376953,1794.5,82.38,3.15684156862208
2011-08-19,1140.469970703125,1154.5400390625,1122.050048828125,1123.530029296875,5167560000,0.02,0.04,0.1,0.2,0.34,0.9,1.43,2.07,74.33999633789062,74.45999908447266,73.62000274658203,73.98999786376953,1862.0,82.33,3.15684156862208
2011-08-22,1123.550048828125,1145.489990234375,1121.0899658203125,1123.8199462890625,5436260000,0.01,0.04,0.09,0.22,0.37,0.94,1.47,2.1,74.12000274658203,74.16999816894531,73.80999755859375,74.06999969482422,1877.75,84.42,3.15684156862208
2011-08-23,1124.3599853515625,1162.3499755859375,1124.3599853515625,1162.3499755859375,5013170000,0.01,0.04,0.1,0.22,0.38,0.95,1.5,2.15,73.87999725341797,74.16000366210938,73.56999969482422,73.87000274658203,1886.5,85.35,3.15684156862208
2011-08-24,1162.1600341796875,1178.56005859375,1156.300048828125,1177.5999755859375,5315310000,0.02,0.04,0.11,0.23,0.41,1.05,1.62,2.29,73.87999725341797,74.08999633789062,73.66999816894531,74.01000213623047,1850.0,84.99,3.15684156862208
2011-08-25,1176.68994140625,1190.6800537109375,1155.469970703125,1159.27001953125,5748420000,0.01,0.03,0.1,0.22,0.37,0.98,1.57,2.23,74.05000305175781,74.4000015258789,73.66999816894531,74.27999877929688,1716.5,85.15,3.15684156862208
2011-08-26,1158.8499755859375,1181.22998046875,1135.9100341796875,1176.800048828125,5035320000,0.01,0.02,0.09,0.2,0.33,0.94,1.52,2.19,74.26000213623047,74.45999908447266,73.70999908447266,73.80999755859375,1787.0,85.37,3.15684156862208
2011-08-29,1177.9100341796875,1210.280029296875,1177.9100341796875,1210.0799560546875,4228070000,0.02,0.05,0.09,0.2,0.35,0.99,1.6,2.28,73.73999786376953,74.45999908447266,73.5199966430664,73.72000122070312,1787.0,87.27,3.15684156862208
2011-08-30,1209.760009765625,1220.0999755859375,1195.77001953125,1212.9200439453125,4572570000,0.01,0.05,0.09,0.2,0.33,0.94,1.52,2.19,73.68000030517578,74.18000030517578,73.5199966430664,73.94000244140625,1791.0,88.9,3.15684156862208
2011-08-31,1213.0,1230.7099609375,1209.3499755859375,1218.8900146484375,5267840000,0.02,0.05,0.1,0.2,0.33,0.96,1.56,2.23,74.0,74.16999816894531,73.83000183105469,74.12999725341797,1826.0,88.81,3.15684156862208
2011-09-01,1219.1199951171875,1229.2900390625,1203.8499755859375,1204.4200439453125,4780410000,0.02,0.05,0.1,0.19,0.31,0.9,1.49,2.15,74.4800033569336,74.4800033569336,74.4800033569336,74.4800033569336,1815.5,88.93,3.15684156862208
2011-09-02,1203.9000244140625,1203.9000244140625,1170.56005859375,1173.969970703125,4401740000,0.02,0.05,0.1,0.2,0.33,0.88,1.41,2.02,74.51000213623047,74.76000213623047,74.13999938964844,74.75,1854.0,86.45,3.15684156862208
2011-09-05,1203.9000244140625,1203.9000244140625,1170.56005859375,1173.969970703125,4401740000,0.02,0.05,0.1,0.2,0.33,0.88,1.41,2.02,74.51000213623047,74.76000213623047,74.13999938964844,74.75,1896.5,86.45,3.15684156862208
2011-09-06,1173.969970703125,1173.969970703125,1140.1300048828125,1165.239990234375,5103980000,0.02,0.07,0.13,0.21,0.33,0.88,1.4,1.98,75.26000213623047,76.0,74.66999816894531,75.91999816894531,1891.0,85.99,3.15684156862208
2011-09-07,1165.8499755859375,1198.6199951171875,1165.8499755859375,1198.6199951171875,4441040000,0.02,0.06,0.11,0.21,0.34,0.92,1.45,2.05,75.86000061035156,76.0,74.66999816894531,75.45999908447266,1844.0,89.34,3.15684156862208
2011-09-08,1197.97998046875,1204.4000244140625,1183.3399658203125,1185.9000244140625,4465170000,0.02,0.07,0.12,0.19,0.33,0.88,1.41,2.0,75.5,76.30999755859375,75.2300033569336,76.23999786376953,1827.0,89.05,3.15684156862208
2011-09-09,1185.3699951171875,1185.3699951171875,1148.3699951171875,1154.22998046875,4586370000,0.01,0.05,0.11,0.17,0.31,0.81,1.34,1.93,76.16000366210938,77.2699966430664,75.48999786376953,77.19000244140625,1879.5,87.24,3.15684156862208
2011-09-12,1153.5,1162.52001953125,1136.0699462890625,1162.27001953125,5168550000,0.01,0.05,0.11,0.21,0.35,0.87,1.38,1.94,77.37000274658203,77.77999877929688,77.04000091552734,77.56999969482422,1843.0,88.19,3.15684156862208
2011-09-13,1162.5899658203125,1176.4100341796875,1157.43994140625,1172.8699951171875,4681370000,0.01,0.05,0.1,0.21,0.35,0.89,1.42,2.0,77.2300033569336,77.77999877929688,76.81999969482422,76.91000366210938,1806.0,90.21,3.15684156862208
2011-09-14,1173.3199462890625,1202.3800048828125,1162.72998046875,1188.6800537109375,4986740000,0.01,0.03,0.09,0.19,0.35,0.91,1.45,2.03,77.05999755859375,77.62000274658203,76.66999816894531,76.83000183105469,1829.0,88.91,3.15684156862208
2011-09-15,1189.43994140625,1209.1099853515625,1189.43994140625,1209.1099853515625,4479730000,0.01,0.03,0.1,0.21,0.35,0.95,1.51,2.09,76.80000305175781,77.4800033569336,76.05999755859375,76.23999786376953,1806.0,89.4,3.15684156862208
2011-09-16,1209.2099609375,1220.06005859375,1204.4599609375,1216.010009765625,5248890000,0.01,0.02,0.09,0.18,0.33,0.94,1.5,2.08,76.30999755859375,76.7699966430664,76.27999877929688,76.58000183105469,1778.0,87.96,3.15684156862208
2011-09-19,1214.989990234375,1214.989990234375,1188.3599853515625,1204.0899658203125,4254190000,0.01,0.04,0.08,0.16,0.29,0.85,1.4,1.97,77.44000244140625,77.5199966430664,76.93000030517578,77.38999938964844,1817.0,85.7,3.15684156862208
2011-09-20,1204.5,1220.3900146484375,1201.2900390625,1202.0899658203125,4315610000,0.01,0.03,0.09,0.18,0.3,0.85,1.39,1.95,77.43000030517578,77.51000213623047,76.83999633789062,77.02999877929688,1792.0,86.92,3.15684156862208
2011-09-21,1203.6300048828125,1206.300048828125,1166.2099609375,1166.760009765625,4728550000,0.01,0.04,0.11,0.21,0.37,0.88,1.36,1.88,77.05999755859375,77.83999633789062,76.79000091552734,77.33999633789062,1810.25,85.77,3.15684156862208
2011-09-22,1164.550048828125,1164.550048828125,1114.219970703125,1129.56005859375,6703140000,0.0,0.03,0.1,0.2,0.34,0.79,1.24,1.72,77.73999786376953,78.79000091552734,77.7300033569336,78.37999725341797,1765.5,80.29,3.15684156862208
2011-09-23,1128.8199462890625,1141.719970703125,1121.3599853515625,1136.4300537109375,5639930000,0.01,0.02,0.1,0.23,0.37,0.89,1.35,1.84,78.37000274658203,78.62000274658203,77.94999694824219,78.30000305175781,1730.0,79.58,3.15684156862208
2011-09-26,1136.9100341796875,1164.18994140625,1131.0699462890625,1162.949951171875,4762830000,0.02,0.03,0.1,0.25,0.39,0.92,1.41,1.91,78.08000183105469,78.86000061035156,77.94000244140625,78.36000061035156,1615.0,79.97,3.15684156862208
2011-09-27,1163.3199462890625,1195.8599853515625,1163.3199462890625,1175.3800048828125,5548130000,0.01,0.04,0.1,0.25,0.42,0.97,1.49,2.0,78.08000183105469,78.86000061035156,77.38999938964844,77.51000213623047,1671.0,84.18,3.15684156862208
2011-09-28,1175.3900146484375,1184.7099609375,1150.4000244140625,1151.06005859375,4787920000,0.02,0.04,0.12,0.27,0.42,0.99,1.5,2.03,77.80000305175781,78.23999786376953,77.30000305175781,77.8499984741211,1655.0,80.94,3.15684156862208
2011-09-29,1151.739990234375,1175.8699951171875,1139.9300537109375,1160.4000244140625,5285740000,0.02,0.05,0.11,0.27,0.43,0.98,1.48,1.99,78.05999755859375,78.1500015258789,77.41999816894531,77.91999816894531,1620.0,81.87,3.15684156862208
2011-09-30,1159.9300537109375,1159.9300537109375,1131.3399658203125,1131.4200439453125,4416790000,0.02,0.06,0.13,0.25,0.42,0.96,1.43,1.92,77.95999908447266,78.80000305175781,77.41999816894531,78.55000305175781,1629.0,78.93,3.15684156862208
2011-10-03,1131.2099609375,1138.989990234375,1098.9200439453125,1099.22998046875,5670340000,0.02,0.06,0.12,0.24,0.39,0.87,1.33,1.8,78.93000030517578,79.56999969482422,78.79000091552734,79.44999694824219,1660.0,77.34,3.15684156862208
2011-10-04,1097.4200439453125,1125.1199951171875,1074.77001953125,1123.949951171875,3714670000,0.01,0.04,0.11,0.25,0.4,0.9,1.35,1.81,79.5999984741211,79.5999984741211,79.5999984741211,79.5999984741211,1672.0,75.4,3.15684156862208
2011-10-05,1124.030029296875,1146.0699462890625,1115.6800537109375,1144.030029296875,2510620000,0.0,0.03,0.1,0.25,0.43,0.96,1.45,1.92,79.0999984741211,79.83000183105469,78.80000305175781,78.91000366210938,1600.0,79.41,3.15684156862208
2011-10-06,1144.1099853515625,1165.550048828125,1134.949951171875,1164.969970703125,5098330000,0.01,0.03,0.09,0.29,0.46,1.01,1.52,2.01,78.94999694824219,79.5,78.5199966430664,78.52999877929688,1649.5,82.32,3.15684156862208
2011-10-07,1165.030029296875,1171.4000244140625,1150.260009765625,1155.4599609375,5580380000,0.01,0.04,0.11,0.3,0.5,1.08,1.61,2.1,78.62000274658203,79.5,78.05999755859375,78.72000122070312,1651.0,82.7,3.15684156862208
2011-10-10,1158.1500244140625,1194.9100341796875,1158.1500244140625,1194.8900146484375,4446800000,0.01,0.04,0.11,0.3,0.5,1.08,1.61,2.1,78.73999786376953,78.7699966430664,77.33999633789062,77.5999984741211,1664.0,85.14,3.15684156862208
2011-10-11,1194.5999755859375,1199.239990234375,1187.300048828125,1195.5400390625,4424500000,0.02,0.05,0.12,0.32,0.54,1.14,1.68,2.18,77.61000061035156,78.69000244140625,77.33999633789062,77.58000183105469,1662.0,85.54,3.15684156862208
2011-10-12,1196.18994140625,1220.25,1196.18994140625,1207.25,5355360000,0.02,0.06,0.09,0.29,0.54,1.17,1.72,2.24,77.61000061035156,77.94000244140625,76.79000091552734,76.98999786376953,1687.0,85.3,3.15684156862208
2011-10-13,1206.9599609375,1207.4599609375,1190.5799560546875,1203.6600341796875,4436270000,0.02,0.05,0.11,0.29,0.51,1.11,1.67,2.19,77.01000213623047,77.91999816894531,76.79000091552734,76.98999786376953,1673.0,83.96,3.15684156862208
2011-10-14,1205.6500244140625,1224.6099853515625,1205.6500244140625,1224.5799560546875,4116690000,0.02,0.06,0.11,0.28,0.5,1.12,1.71,2.26,77.19000244140625,77.43000030517578,76.5,76.62000274658203,1676.0,86.8,3.15684156862208
2011-10-17,1224.469970703125,1224.469970703125,1198.550048828125,1200.8599853515625,4300700000,0.04,0.06,0.12,0.28,0.48,1.08,1.65,2.18,76.58000183105469,77.23999786376953,76.44000244140625,77.13999938964844,1689.0,86.38,3.15684156862208
2011-10-18,1200.75,1233.0999755859375,1191.47998046875,1225.3800048828125,4840170000,0.04,0.07,0.12,0.28,0.47,1.07,1.64,2.19,77.16999816894531,77.55000305175781,76.44000244140625,77.12999725341797,1658.0,88.34,3.15684156862208
2011-10-19,1223.4599609375,1229.6400146484375,1206.31005859375,1209.8800048828125,4846390000,0.03,0.06,0.11,0.28,0.46,1.05,1.62,2.18,77.13999938964844,77.19000244140625,76.56999969482422,77.11000061035156,1651.0,86.11,3.15684156862208
2011-10-20,1209.9200439453125,1219.530029296875,1197.3399658203125,1215.3900146484375,4870290000,0.03,0.06,0.12,0.28,0.46,1.07,1.64,2.2,77.02999877929688,77.48999786376953,76.56999969482422,76.97000122070312,1629.0,86.07,3.15684156862208
2011-10-21,1215.3900146484375,1239.030029296875,1215.3900146484375,1238.25,4980770000,0.02,0.05,0.12,0.3,0.46,1.08,1.66,2.23,76.94999694824219,77.20999908447266,76.23999786376953,76.30000305175781,1623.0,87.19,3.15684156862208
2011-10-24,1238.719970703125,1256.550048828125,1238.719970703125,1254.18994140625,4309380000,0.02,0.06,0.11,0.3,0.47,1.1,1.7,2.25,76.47000122070312,76.54000091552734,75.9800033569336,76.0199966430664,1651.0,91.12,3.15684156862208
2011-10-25,1254.18994140625,1254.18994140625,1226.7900390625,1229.050048828125,4473970000,0.01,0.06,0.11,0.26,0.43,1.01,1.6,2.14,76.13999938964844,76.44000244140625,75.94000244140625,76.25,1656.25,92.98,3.15684156862208
2011-10-26,1229.1700439453125,1246.280029296875,1221.06005859375,1242.0,4873530000,0.02,0.06,0.13,0.28,0.48,1.09,1.68,2.23,76.26000213623047,76.66000366210938,75.87999725341797,76.19999694824219,1713.0,90.2,3.15684156862208
2011-10-27,1243.969970703125,1292.6600341796875,1243.969970703125,1284.5899658203125,6367610000,0.02,0.07,0.14,0.31,0.53,1.2,1.83,2.42,76.29000091552734,76.66000366210938,74.72000122070312,74.87000274658203,1708.0,93.96,3.15684156862208
2011-10-28,1284.3900146484375,1287.0799560546875,1277.010009765625,1285.0899658203125,4536690000,0.01,0.06,0.13,0.28,0.5,1.13,1.74,2.34,75.0,75.16000366210938,74.9000015258789,75.08999633789062,1735.0,93.32,3.15684156862208
2011-10-31,1284.9599609375,1284.9599609375,1253.1600341796875,1253.300048828125,4310210000,0.01,0.06,0.12,0.25,0.41,0.99,1.58,2.17,75.08999633789062,76.56999969482422,74.9800033569336,76.16999816894531,1718.0,93.19,3.15684156862208
2011-11-01,1251.0,1251.0,1215.4200439453125,1218.280029296875,5645540000,0.01,0.05,0.13,0.23,0.38,0.9,1.45,2.01,76.55000305175781,77.66999816894531,74.9800033569336,77.26000213623047,1702.0,92.19,3.15684156862208
2011-11-02,1219.6199951171875,1242.47998046875,1219.6199951171875,1237.9000244140625,4110530000,0.01,0.04,0.11,0.23,0.37,0.89,1.44,2.03,77.54000091552734,77.66999816894531,76.44999694824219,77.01000213623047,1731.0,92.51,3.15684156862208
2011-11-03,1238.25,1263.2099609375,1234.81005859375,1261.1500244140625,4849140000,0.01,0.04,0.11,0.24,0.39,0.91,1.48,2.09,77.2300033569336,77.5,76.56999969482422,76.66999816894531,1732.5,94.07,3.15684156862208
2011-11-04,1260.8199462890625,1260.8199462890625,1238.9200439453125,1253.22998046875,3830650000,0.01,0.03,0.11,0.22,0.37,0.88,1.45,2.06,76.70999908447266,77.30000305175781,76.62000274658203,76.91000366210938,1756.0,94.26,3.15684156862208
2011-11-07,1253.2099609375,1261.699951171875,1240.75,1261.1199951171875,3429740000,0.01,0.04,0.09,0.25,0.38,0.88,1.44,2.04,76.91999816894531,77.37999725341797,76.7300033569336,76.95999908447266,1764.0,95.52,3.15684156862208
2011-11-08,1261.1199951171875,1277.550048828125,1254.989990234375,1275.9200439453125,3908490000,0.01,0.03,0.1,0.25,0.39,0.92,1.5,2.1,77.01000213623047,77.18000030517578,76.55999755859375,76.66999816894531,1794.0,96.8,3.15684156862208
2011-11-09,1275.1800537109375,1275.1800537109375,1226.6400146484375,1229.0999755859375,4659740000,0.01,0.04,0.1,0.24,0.37,0.88,1.41,2.0,76.66999816894531,78.0,76.51000213623047,77.93000030517578,1780.0,95.74,3.15684156862208
2011-11-10,1229.5899658203125,1246.219970703125,1227.699951171875,1239.699951171875,4002760000,0.01,0.03,0.1,0.24,0.38,0.9,1.45,2.04,77.97000122070312,78.16999816894531,77.4000015258789,77.63999938964844,1766.0,97.78,3.15684156862208
2011-11-11,1240.1199951171875,1266.97998046875,1240.1199951171875,1263.8499755859375,3370180000,0.01,0.03,0.1,0.24,0.38,0.9,1.45,2.04,77.66000366210938,78.16000366210938,76.72000122070312,76.94000244140625,1764.0,98.99,3.15684156862208
2011-11-14,1263.8499755859375,1263.8499755859375,1246.6800537109375,1251.780029296875,3219680000,0.01,0.04,0.09,0.24,0.39,0.91,1.46,2.04,76.76000213623047,77.6500015258789,76.63999938964844,77.55999755859375,1780.5,98.14,3.15684156862208
2011-11-15,1251.699951171875,1264.25,1244.3399658203125,1257.81005859375,3599300000,0.01,0.05,0.11,0.26,0.4,0.93,1.48,2.06,77.4800033569336,78.08999633789062,77.43000030517578,77.87999725341797,1765.0,99.37,3.15684156862208
2011-11-16,1257.81005859375,1259.6099853515625,1235.6700439453125,1236.9100341796875,4085010000,0.01,0.04,0.11,0.26,0.4,0.9,1.44,2.01,78.05999755859375,78.38999938964844,77.83000183105469,78.16000366210938,1773.0,102.59,3.15684156862208
2011-11-17,1236.56005859375,1237.72998046875,1209.4300537109375,1216.1300048828125,4596450000,0.02,0.04,0.1,0.27,0.4,0.88,1.41,1.96,78.36000061035156,78.47000122070312,77.93000030517578,78.29000091552734,1756.0,98.82,3.15684156862208
2011-11-18,1216.18994140625,1223.510009765625,1211.3599853515625,1215.6500244140625,3827610000,0.01,0.04,0.12,0.29,0.43,0.94,1.48,2.01,78.30999755859375,78.36000061035156,77.54000091552734,78.0199966430664,1730.0,97.67,3.15684156862208
2011-11-21,1215.6199951171875,1215.6199951171875,1183.1600341796875,1192.97998046875,4050070000,0.02,0.05,0.11,0.27,0.41,0.92,1.45,1.97,77.9800033569336,78.51000213623047,77.97000122070312,78.30000305175781,1704.0,96.73,3.15684156862208
2011-11-22,1192.97998046875,1196.81005859375,1181.6500244140625,1188.0400390625,3911710000,0.02,0.06,0.11,0.26,0.4,0.91,1.42,1.94,78.31999969482422,78.44000244140625,77.9800033569336,78.2300033569336,1697.5,97.76,3.15684156862208
2011-11-23,1187.47998046875,1187.47998046875,1161.7900390625,1161.7900390625,3798940000,0.02,0.06,0.12,0.26,0.4,0.88,1.38,1.89,78.2300033569336,79.18000030517578,78.16999816894531,79.0,1686.0,96.16,3.15684156862208
2011-11-24,1187.47998046875,1187.47998046875,1161.7900390625,1161.7900390625,3798940000,0.02,0.06,0.12,0.26,0.4,0.88,1.38,1.89,78.2300033569336,79.18000030517578,78.16999816894531,79.0,1699.0,96.16,3.15684156862208
2011-11-25,1161.4100341796875,1172.6600341796875,1158.6600341796875,1158.6700439453125,1664200000,0.02,0.07,0.13,0.28,0.41,0.93,1.45,1.97,78.2300033569336,79.18000030517578,78.16999816894531,79.0,1676.0,96.91,3.15684156862208
